Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Brandenburg,2020/06/04 00:00:00,5,Brandenburg,2020-06-04,3258,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/05 00:00:00,3,Brandenburg,2020-06-05,3261,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/06 00:00:00,7,Brandenburg,2020-06-06,3268,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/07 00:00:00,1,Brandenburg,2020-06-07,3269,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/08 00:00:00,3,Brandenburg,2020-06-08,3272,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/09 00:00:00,12,Brandenburg,2020-06-09,3284,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/10 00:00:00,4,Brandenburg,2020-06-10,3288,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/11 00:00:00,6,Brandenburg,2020-06-11,3294,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/12 00:00:00,4,Brandenburg,2020-06-12,3298,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/13 00:00:00,13,Brandenburg,2020-06-13,3311,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/14 00:00:00,4,Brandenburg,2020-06-14,3315,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/15 00:00:00,9,Brandenburg,2020-06-15,3324,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/16 00:00:00,11,Brandenburg,2020-06-16,3335,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/17 00:00:00,5,Brandenburg,2020-06-17,3340,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/18 00:00:00,10,Brandenburg,2020-06-18,3350,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/19 00:00:00,6,Brandenburg,2020-06-19,3356,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/20 00:00:00,18,Brandenburg,2020-06-20,3374,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/21 00:00:00,6,Brandenburg,2020-06-21,3380,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/22 00:00:00,8,Brandenburg,2020-06-22,3388,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/23 00:00:00,7,Brandenburg,2020-06-23,3395,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/24 00:00:00,5,Brandenburg,2020-06-24,3400,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/25 00:00:00,2,Brandenburg,2020-06-25,3402,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/26 00:00:00,5,Brandenburg,2020-06-26,3407,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/27 00:00:00,2,Brandenburg,2020-06-27,3409,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/29 00:00:00,4,Brandenburg,2020-06-29,3413,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/06/30 00:00:00,7,Brandenburg,2020-06-30,3420,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/01 00:00:00,9,Brandenburg,2020-07-01,3429,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/02 00:00:00,6,Brandenburg,2020-07-02,3435,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/03 00:00:00,7,Brandenburg,2020-07-03,3442,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/04 00:00:00,2,Brandenburg,2020-07-04,3444,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/06 00:00:00,9,Brandenburg,2020-07-06,3453,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/08 00:00:00,2,Brandenburg,2020-07-08,3455,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/09 00:00:00,1,Brandenburg,2020-07-09,3456,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/10 00:00:00,5,Brandenburg,2020-07-10,3461,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/11 00:00:00,4,Brandenburg,2020-07-11,3465,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/12 00:00:00,1,Brandenburg,2020-07-12,3466,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/13 00:00:00,3,Brandenburg,2020-07-13,3469,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/14 00:00:00,6,Brandenburg,2020-07-14,3475,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/15 00:00:00,10,Brandenburg,2020-07-15,3485,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/16 00:00:00,5,Brandenburg,2020-07-16,3490,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/17 00:00:00,2,Brandenburg,2020-07-17,3492,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/18 00:00:00,8,Brandenburg,2020-07-18,3500,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/19 00:00:00,2,Brandenburg,2020-07-19,3502,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/20 00:00:00,26,Brandenburg,2020-07-20,3528,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/21 00:00:00,15,Brandenburg,2020-07-21,3543,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/22 00:00:00,11,Brandenburg,2020-07-22,3554,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/23 00:00:00,2,Brandenburg,2020-07-23,3556,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/24 00:00:00,4,Brandenburg,2020-07-24,3560,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/25 00:00:00,2,Brandenburg,2020-07-25,3562,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/26 00:00:00,5,Brandenburg,2020-07-26,3567,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/27 00:00:00,2,Brandenburg,2020-07-27,3569,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/28 00:00:00,5,Brandenburg,2020-07-28,3574,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/29 00:00:00,3,Brandenburg,2020-07-29,3577,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/30 00:00:00,4,Brandenburg,2020-07-30,3581,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/07/31 00:00:00,6,Brandenburg,2020-07-31,3587,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/01 00:00:00,4,Brandenburg,2020-08-01,3591,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/02 00:00:00,6,Brandenburg,2020-08-02,3597,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/03 00:00:00,11,Brandenburg,2020-08-03,3608,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/04 00:00:00,7,Brandenburg,2020-08-04,3615,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/05 00:00:00,15,Brandenburg,2020-08-05,3630,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/06 00:00:00,11,Brandenburg,2020-08-06,3641,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/07 00:00:00,16,Brandenburg,2020-08-07,3657,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/08 00:00:00,5,Brandenburg,2020-08-08,3662,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/09 00:00:00,6,Brandenburg,2020-08-09,3668,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/10 00:00:00,5,Brandenburg,2020-08-10,3673,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/11 00:00:00,11,Brandenburg,2020-08-11,3684,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/12 00:00:00,25,Brandenburg,2020-08-12,3709,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/13 00:00:00,10,Brandenburg,2020-08-13,3719,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/14 00:00:00,16,Brandenburg,2020-08-14,3735,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/15 00:00:00,6,Brandenburg,2020-08-15,3741,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/16 00:00:00,10,Brandenburg,2020-08-16,3751,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/17 00:00:00,22,Brandenburg,2020-08-17,3773,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Brandenburg,2020/08/18 00:00:00,13,Brandenburg,2020-08-18,3786,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/19 00:00:00,5,Brandenburg,2020-08-19,3791,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/20 00:00:00,13,Brandenburg,2020-08-20,3804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/21 00:00:00,8,Brandenburg,2020-08-21,3812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/22 00:00:00,20,Brandenburg,2020-08-22,3832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/23 00:00:00,4,Brandenburg,2020-08-23,3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/24 00:00:00,5,Brandenburg,2020-08-24,3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/25 00:00:00,14,Brandenburg,2020-08-25,3855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/26 00:00:00,6,Brandenburg,2020-08-26,3861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/27 00:00:00,11,Brandenburg,2020-08-27,3872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/29 00:00:00,1,Brandenburg,2020-08-29,3873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/08/30 00:00:00,2,Brandenburg,2020-08-30,3875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bremen,2020/02/26 00:00:00,1,Bremen,2020-02-26,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Bremen,2020/02/28 00:00:00,1,Bremen,2020-02-28,2,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Bremen,2020/02/29 00:00:00,1,Bremen,2020-02-29,3,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/01 00:00:00,2,Bremen,2020-03-01,5,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/02 00:00:00,1,Bremen,2020-03-02,6,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/03 00:00:00,1,Bremen,2020-03-03,7,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/04 00:00:00,1,Bremen,2020-03-04,8,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/05 00:00:00,2,Bremen,2020-03-05,10,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/06 00:00:00,2,Bremen,2020-03-06,12,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/07 00:00:00,9,Bremen,2020-03-07,21,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/08 00:00:00,12,Bremen,2020-03-08,33,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bremen,2020/03/09 00:00:00,9,Bremen,2020-03-09,42,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Bremen,2020/03/10 00:00:00,15,Bremen,2020-03-10,57,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/11 00:00:00,21,Bremen,2020-03-11,78,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/12 00:00:00,24,Bremen,2020-03-12,102,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/13 00:00:00,18,Bremen,2020-03-13,120,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/14 00:00:00,18,Bremen,2020-03-14,138,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/15 00:00:00,25,Bremen,2020-03-15,163,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/16 00:00:00,23,Bremen,2020-03-16,186,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/17 00:00:00,16,Bremen,2020-03-17,202,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Bremen,2020/03/18 00:00:00,16,Bremen,2020-03-18,218,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Bremen,2020/03/19 00:00:00,22,Bremen,2020-03-19,240,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bremen,2020/03/20 00:00:00,16,Bremen,2020-03-20,256,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bremen,2020/03/21 00:00:00,11,Bremen,2020-03-21,267,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bremen,2020/03/22 00:00:00,8,Bremen,2020-03-22,275,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/23 00:00:00,16,Bremen,2020-03-23,291,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/24 00:00:00,11,Bremen,2020-03-24,302,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/25 00:00:00,10,Bremen,2020-03-25,312,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/26 00:00:00,16,Bremen,2020-03-26,328,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/27 00:00:00,11,Bremen,2020-03-27,339,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/28 00:00:00,13,Bremen,2020-03-28,352,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/29 00:00:00,4,Bremen,2020-03-29,356,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/30 00:00:00,11,Bremen,2020-03-30,367,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/03/31 00:00:00,11,Bremen,2020-03-31,378,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/01 00:00:00,16,Bremen,2020-04-01,394,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/02 00:00:00,13,Bremen,2020-04-02,407,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/03 00:00:00,13,Bremen,2020-04-03,420,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/04 00:00:00,9,Bremen,2020-04-04,429,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/05 00:00:00,11,Bremen,2020-04-05,440,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/06 00:00:00,13,Bremen,2020-04-06,453,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/07 00:00:00,18,Bremen,2020-04-07,471,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/08 00:00:00,14,Bremen,2020-04-08,485,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/09 00:00:00,9,Bremen,2020-04-09,494,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/10 00:00:00,6,Bremen,2020-04-10,500,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/11 00:00:00,10,Bremen,2020-04-11,510,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/12 00:00:00,9,Bremen,2020-04-12,519,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/13 00:00:00,9,Bremen,2020-04-13,528,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/14 00:00:00,11,Bremen,2020-04-14,539,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/15 00:00:00,8,Bremen,2020-04-15,547,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/16 00:00:00,48,Bremen,2020-04-16,595,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/17 00:00:00,16,Bremen,2020-04-17,611,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/18 00:00:00,17,Bremen,2020-04-18,628,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/19 00:00:00,12,Bremen,2020-04-19,640,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/20 00:00:00,16,Bremen,2020-04-20,656,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/21 00:00:00,11,Bremen,2020-04-21,667,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/22 00:00:00,103,Bremen,2020-04-22,770,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/23 00:00:00,12,Bremen,2020-04-23,782,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/24 00:00:00,22,Bremen,2020-04-24,804,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/25 00:00:00,12,Bremen,2020-04-25,816,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/26 00:00:00,12,Bremen,2020-04-26,828,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/27 00:00:00,10,Bremen,2020-04-27,838,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/28 00:00:00,33,Bremen,2020-04-28,871,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bremen,2020/04/29 00:00:00,40,Bremen,2020-04-29,911,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/04/30 00:00:00,28,Bremen,2020-04-30,939,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/01 00:00:00,27,Bremen,2020-05-01,966,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/02 00:00:00,18,Bremen,2020-05-02,984,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/03 00:00:00,29,Bremen,2020-05-03,1013,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/04 00:00:00,30,Bremen,2020-05-04,1043,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/05 00:00:00,22,Bremen,2020-05-05,1065,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bremen,2020/05/06 00:00:00,19,Bremen,2020-05-06,1084,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/07 00:00:00,34,Bremen,2020-05-07,1118,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/08 00:00:00,21,Bremen,2020-05-08,1139,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/09 00:00:00,17,Bremen,2020-05-09,1156,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/10 00:00:00,17,Bremen,2020-05-10,1173,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/11 00:00:00,16,Bremen,2020-05-11,1189,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/12 00:00:00,18,Bremen,2020-05-12,1207,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/13 00:00:00,16,Bremen,2020-05-13,1223,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/14 00:00:00,14,Bremen,2020-05-14,1237,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/15 00:00:00,12,Bremen,2020-05-15,1249,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/16 00:00:00,12,Bremen,2020-05-16,1261,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/17 00:00:00,9,Bremen,2020-05-17,1270,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/18 00:00:00,12,Bremen,2020-05-18,1282,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/19 00:00:00,11,Bremen,2020-05-19,1293,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/20 00:00:00,17,Bremen,2020-05-20,1310,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/21 00:00:00,12,Bremen,2020-05-21,1322,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/22 00:00:00,13,Bremen,2020-05-22,1335,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/23 00:00:00,10,Bremen,2020-05-23,1345,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/24 00:00:00,14,Bremen,2020-05-24,1359,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/25 00:00:00,16,Bremen,2020-05-25,1375,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/26 00:00:00,13,Bremen,2020-05-26,1388,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/27 00:00:00,18,Bremen,2020-05-27,1406,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/28 00:00:00,19,Bremen,2020-05-28,1425,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bremen,2020/05/29 00:00:00,21,Bremen,2020-05-29,1446,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
